Date	Day	Start Permit Time	End Permit Time	field 	Type	Start Time for Event	End Time for Event	Home	Away	Division	Duration of Event (in hours)
3/28/2025	Fri	5:45 PM	8:00 PM	lw3	Practice	5:45 PM	7:00 PM	BB AA 1	Practice	BB AA	1.25
3/28/2025	Fri	6:00 PM	9:00 PM	bitter lake 1	Practice	6:00 PM	7:15 PM	BB AA 2	Practice	BB AA	1.25
3/28/2025	Fri	5:45 PM	8:00 PM	lw4	Practice	5:45 PM	7:00 PM	BB AA 3	Practice	BB AA	1.25
3/28/2025	Fri	5:45 PM	8:00 PM	lw5	Practice	5:45 PM	7:00 PM	BB AA 4	Practice	BB AA	1.25
3/28/2025	Fri	5:00 PM	7:30 PM	lw6	Practice	5:00 PM	6:15 PM	BB AA 5	Practice	BB AA	1.25
3/28/2025	Fri	5:00 PM	7:30 PM	lw6	Practice	6:15 PM	7:30 PM	BB AA 6	Practice	BB AA	1.25
3/28/2025	Fri	5:00 PM	7:00 PM	bfday	Practice	5:00 PM	6:15 PM	BB AA 7	Practice	BB AA	1.25
3/28/2025	Fri	5:00 PM	7:00 PM	ross	Practice	5:00 PM	6:15 PM	BB AA 8	Practice	BB AA	1.25
3/29/2025	Sat	8:30 AM	5:30 PM	bfday	Game	3:00 PM	4:30 PM	BB A 1	BB A 2	BB A	1.5
3/29/2025	Sat	8:30 AM	5:30 PM	bfday	Game	9:00 AM	10:30 AM	BB A 3	BB A 4	BB A	1.5
3/29/2025	Sat	8:30 AM	5:30 PM	bfday	Game	1:00 PM	2:30 PM	BB A 5	BB A 6	BB A	1.5
3/29/2025	Sat	8:30 AM	5:30 PM	bfday	Game	11:00 AM	12:30 PM	BB A 7	BB A 8	BB A	1.5
3/29/2025	Sat	10:00 AM	3:00 PM	bitter lake 1	EMPTY	10:00 AM	3:00 PM	EMPTY	EMPTY	EMPTY	5
3/29/2025	Sat	9:00 AM	6:00 PM	lw3	Practice	9:00 AM	11:00 AM	Marketime Foods AA SB (Baxter/DeNike)	Practice	SB AA	2
3/29/2025	Sat	9:00 AM	6:00 PM	lw3	Game	12:30 PM	2:45 PM	Orca Analytics AAA SB	CubeSmart AAA SB	SB AAA	2.5
3/29/2025	Sat	9:00 AM	6:00 PM	lw3	Practice	3:00 PM	4:30 PM	TriWest A SB	Practice	SB A	1.5
3/29/2025	Sat	9:00 AM	6:00 PM	lw3	Practice	4:30 PM	6:00 PM	Greenwood Heating & Air A SB	Practice	SB A	1.5
3/29/2025	Sat	9:00 AM	6:00 PM	lw4	Game	2:00 PM	4:15 PM	Kitch Switch-AAA BB	Northwest 1	BB AAA	2.25
3/29/2025	Sat	9:00 AM	6:00 PM	lw4	Game	11:30 AM	1:45 PM	Bear Mountain Capital-AAA BB	Cube Smart-AAA BB	BB AAA	2.25
3/29/2025	Sat	9:00 AM	6:00 PM	lw4	Game	9:00 AM	11:15 AM	Harjo Construction-AAA BB	Industrious U-District-AAA BB	BB AAA	2.25
3/29/2025	Sat	9:00 AM	6:00 PM	lw4	Practice	4:30 PM	6:00 PM	Lincoln HS-Majors BB	Practice	BB Majors	1.5
3/29/2025	Sat	9:00 AM	6:00 PM	lw5	Game	3:30 PM	6:00 PM	Vertical Construction Group-AAA BB	Focus Baseball-AAA BB	BB AAA	2.5
3/29/2025	Sat	9:00 AM	6:00 PM	lw5	Game	10:00 AM	12:30 PM	El Camión-Majors BB	Cedarhouse Flowers-Majors BB	BB Majors	2.5
3/29/2025	Sat	9:00 AM	6:00 PM	lw5	Game	12:45 PM	3:15 PM	Project 9-Majors BB	Lincoln HS-Majors BB	BB Majors	2.5
3/29/2025	Sat	9:00 AM	6:00 PM	lw6	Game	10:00 AM	12:00 PM	Green Lake Orthodontics AA SB (Busto)	Phinney Books AA SB (Barnes)	SB AA	2
3/29/2025	Sat	9:00 AM	6:00 PM	lw6	Game	1:00 PM	3:00 PM	Puffin Pediatrics AA SB (Leon)	Bear Mountain Capital AA SB (Mitchell)	SB AA	2
3/29/2025	Sat	9:00 AM	6:00 PM	lw6	Game	3:45 PM	6:00 PM	Valley Events AAA SB	Ballard	SB AAA	2.5
3/30/2025	Sun	5:00 PM	8:00 PM	lw3	EMPTY	5:00 PM	8:00 PM	EMPTY	EMPTY	EMPTY	3
3/31/2025	Mon	5:00 PM	7:00 PM	bfday	Practice	5:00 PM	6:00 PM	BB A 1	Practice	BB A	1
3/31/2025	Mon	5:00 PM	7:00 PM	bfday	Practice	6:00 PM	7:00 PM	BB A 2	Practice	BB A	1
3/31/2025	Mon	5:00 PM	7:00 PM	ross	Practice	5:00 PM	6:00 PM	BB A 3	Practice	BB A	1
3/31/2025	Mon	5:00 PM	7:00 PM	ross	Practice	6:00 PM	7:00 PM	BB A 4	Practice	BB A	1
3/31/2025	Mon	6:00 PM	8:30 PM	bitter lake 1	EMPTY	6:00 PM	8:15 PM	EMPTY	EMPTY	EMPTY	2.5
3/31/2025	Mon	5:45 PM	9:00 PM	lw3	Practice	5:45 PM	8:00 PM	56th St Market SB Majors	Practice	SB Majors	2.25
3/31/2025	Mon	6:00 PM	9:00 PM	lw4	EMPTY	6:00 PM	9:00 PM	EMPTY	EMPTY	EMPTY	3
3/31/2025	Mon	5:45 PM	9:00 PM	lw5	EMPTY	5:45 PM	9:00 PM	EMPTY	EMPTY	EMPTY	3.25
3/31/2025	Mon	6:00 PM	9:00 PM	lw6	Game	6:00 PM	8:30 PM	Cutter & Buck SB Majors	Shoreline 1	SB Majors	2.5
4/1/2025	Tue	5:00 PM	7:00 PM	bfday	Practice	5:00 PM	6:15 PM	Puffin Pediatrics AA SB (Leon)	Practice	SB AA	1.25
4/1/2025	Tue	5:00 PM	7:45 PM	ross	Practice	5:00 PM	6:30 PM	TriWest A SB	Practice	SB A	1.5
4/1/2025	Tue	5:00 PM	7:45 PM	ross	Practice	6:15 PM	7:45 PM	Greenwood Heating & Air A SB	Practice	SB A	1.5
4/1/2025	Tue	5:45 PM	7:45 PM	northacres 1	Practice	5:45 PM	7:45 PM	CubeSmart AAA SB	Practice	SB AAA	2
4/1/2025	Tue	5:30 PM	7:00 PM	bitter lake 1	Practice	5:30 PM	7:00 PM	Orca Analytics AAA SB	Practice	SB AAA	1.5
4/1/2025	Tue	5:45 PM	9:00 PM	lw3	Game	5:45 PM	8:15 PM	Cedarhouse Flowers-Majors BB	Magnolia 3	BB Majors	2.5
4/1/2025	Tue	6:00 PM	9:00 PM	lw4	Game	6:00 PM	8:30 PM	El Camión-Majors BB	Queen Anne 1	BB Majors	2.5
4/1/2025	Tue	5:45 PM	9:00 PM	lw5	Practice	7:15 PM	8:45 PM	Project 9-Majors BB	Practice	BB Majors	1.5
4/1/2025	Tue	5:45 PM	9:00 PM	lw5	Practice	5:45 PM	7:15 PM	SB Juniors	Practice	SB Juniors	1.5
4/1/2025	Tue	6:00 PM	9:00 PM	lw6	Game	6:00 PM	8:15 PM	Valley Events AAA SB	Queen Anne 2	SB AAA	2.25
4/2/2025	Wed	5:00 PM	7:00 PM	bfday	Practice	5:00 PM	7:00 PM	SB AA	Practice	SB AA	2
4/2/2025	Wed	5:00 PM	7:30 PM	ross	Practice	5:00 PM	7:00 PM	SB AA	Practice	SB AA	2
4/2/2025	Wed	6:00 PM	8:30 PM	bitter lake 1	EMPTY	6:00 PM	8:30 PM	EMPTY	EMPTY	EMPTY	2.5
4/2/2025	Wed	6:00 PM	9:00 PM	lw3	Game	6:00 PM	8:15 PM	Focus Baseball-AAA BB	Harjo Construction-AAA BB	BB AAA	2.25
4/2/2025	Wed	5:45 PM	9:00 PM	lw4	Game	5:45 PM	8:00 PM	Kitch Switch-AAA BB	Industrious U-District-AAA BB	BB AAA	2.25
4/2/2025	Wed	5:45 PM	9:00 PM	lw5	Game	5:45 PM	8:00 PM	Bear Mountain Capital-AAA BB	Vertical Construction Group-AAA BB	BB AAA	2.25
4/2/2025	Wed	5:45 PM	9:00 PM	lw6	Game	5:45 PM	8:15 PM	56th St Market SB Majors	Magnolia 1	SB Majors	2.5
4/3/2025	Thu	5:00 PM	7:00 PM	bfday	Practice	5:00 PM	6:00 PM	BB A 5	Practice	BB A	1
4/3/2025	Thu	5:00 PM	7:00 PM	bfday	Practice	6:00 PM	7:00 PM	BB A 6	Practice	BB A	1
4/3/2025	Thu	5:00 PM	7:00 PM	ross	Practice	5:00 PM	6:00 PM	BB A 7	Practice	BB A	1
4/3/2025	Thu 	5:00 PM	7:00 PM	ross	Practice	6:00 PM	7:00 PM	BB A 8	Practice	BB A	1
4/3/2025	Thu	5:30 PM	8:00 PM	bitter lake 1	EMPTY	5:30 PM	8:00 PM	EMPTY	EMPTY	EMPTY	2.5
4/3/2025	Thu	6:00 PM	9:00 PM	lw3	Game	6:00 PM	8:15 PM	CubeSmart AAA SB	Magnolia 3	SB AAA	2.25
4/3/2025	Thu	5:45 PM	8:00 PM	lw4	Practice	5:45 PM	8:00 PM	Valley Events AAA SB	Practice	SB AAA	2.5
4/3/2025	Thu	6:00 PM	8:30 PM	lw5	Practice	6:30 PM	8:30 PM	El Camión-Majors BB	Practice	BB Majors	2
4/3/2025	Thu	6:00 PM	9:00 PM	lw6	Game	6:00 PM	8:30 PM	Cedarhouse Flowers-Majors BB	Lincoln HS-Majors BB	BB Majors	2.5
4/4/2025	Fri	5:00 PM	7:00 PM	bfday	Game	5:00 PM	6:30 PM	BB AA 4	BB AA 5	BB AA	1.5
4/4/2025	Fri	5:00 PM	7:00 PM	ross	Game	5:00 PM	6:30 PM	BB AA 8	BB AA 2	BB AA	1.5
4/4/2025	Fri	5:45 PM	8:00 PM	lw3	Game	6:00 PM	7:30 PM	BB AA 1	BB AA 6	BB AA	1.5
4/4/2025	Fri	5:45 PM	8:00 PM	lw4	Practice	5:45 PM	7:15 PM	BB AA 3	Practice	BB AA	1.5
4/4/2025	Fri	5:45 PM	8:00 PM	lw4	Practice	6:30 PM	8:00 PM	BB AA 7	Practice	BB AA	1.5
4/4/2025	Fri	6:00 PM	8:30 PM	lw5	Game	6:00 PM	8:30 PM	SB Juniors	Ballard	SB Juniors	2.5
4/5/2025	Sat	8:30 AM	5:30 PM	bfday	Game	2:30 PM	4:00 PM	BB A 4	BB A 2	BB A	1.5
4/5/2025	Sat	8:30 AM	5:30 PM	bfday	Game	4:00 PM	5:30 PM	BB A 7	BB A 5	BB A	1.5
4/5/2025	Sat	8:30 AM	5:30 PM	bfday	Practice	8:30 AM	10:30 AM	Phinney Books AA SB (Barnes)	Practice	SB AA	2
4/5/2025	Sat	8:30 AM	5:30 PM	bfday	Game	10:30 AM	12:30 PM	Green Lake Orthodontics AA SB (Busto)	Bear Mountain Capital AA SB (Mitchell)	SB AA	2
4/5/2025	Sat	8:30 AM	5:30 PM	bfday	Game	12:30 PM	2:30 PM	Marketime Foods AA SB (Baxter/DeNike)	Puffin Pediatrics AA SB (Leon)	SB AA	2
4/5/2025	Sat	9:00 AM	6:00 PM	lw3	Game	10:45 PM	12:15 PM	BB AA 1	BB AA 2	BB AA	1.5
4/5/2025	Sat	9:00 AM	6:00 PM	lw3	Game	9:00 AM	10:30 AM	BB AA 3	BB AA 4	BB AA	1.5
4/5/2025	Sat	9:00 AM	6:00 PM	lw3	Game	3:45 PM	6:00 PM	Kitch Switch-AAA BB	Bear Mountain Capital-AAA BB	BB AAA	2.25
4/5/2025	Sat	9:00 AM	6:00 PM	lw4	Practice	12:00 PM	2:00 PM	Cedarhouse Flowers-Majors BB	Practice	BB Majors	2
4/5/2025	Sat	9:00 AM	6:00 PM	lw5	Game	1:00 PM	3:30 PM	CubeSmart AAA SB	Magnolia 1	SB AAA	2
4/5/2025	Sat	9:00 AM	6:00 PM	lw5	Game	8:30 AM	10:00 AM	BB AA 5	BB AA 6	BB AA	1.5
4/5/2025	Sat	9:00 AM	6:00 PM	lw5	Game	3:45 PM	6:00 PM	Orca Analytics AAA SB	Valley Events AAA SB	SB AAA	2.25
4/5/2025	Sat	9:00 AM	6:00 PM	lw6	Game	9:00 AM	10:30 AM	BB AA 8	BB AA 7	BB AA	1.5
4/5/2025	Sat	9:00 AM	6:00 PM	lw6	Game	3:45 PM	6:00 PM	Focus Baseball-AAA BB	RUG 1	BB AAA	2.25
4/5/2025	Sat	9:00 AM	6:00 PM	lw6	Game	10:45 AM	1:00 PM	Cube Smart-AAA BB	Harjo Construction-AAA BB	BB AAA	2.25
4/5/2025	Sat	9:00 AM	6:00 PM	lw6	Game	1:15 PM	3:30 PM	Industrious U-District-AAA BB	Vertical Construction Group-AAA BB	BB AAA	2.25
4/7/2025	Mon	5:00 PM	7:00 PM	bfday	Practice	5:00 PM	6:00 PM	BB A 1	Practice	BB A	1
4/7/2025	Mon	5:00 PM	7:00 PM	bfday	Practice	6:00 PM	7:00 PM	BB A 2	Practice	BB A	1
4/7/2025	Mon	5:45 PM	9:00 PM	lw3	Practice	5:45 PM	6:45 PM	BB A 3	Practice	BB A	1
4/7/2025	Mon	5:45 PM	9:00 PM	lw3	Practice	6:45 PM	7:45 PM	BB A 4	Practice	BB A	1
4/7/2025	Mon	5:45 PM	8:15 PM	lw4	Game	5:45 PM	8:15 PM	56th St Market SB Majors	Northeast 3	SB Majors	2.5
4/7/2025	Mon	5:45 PM	9:00 PM	lw5	EMPTY	5:45 PM	9:00 PM	EMPTY	EMPTY	EMPTY	3.25
4/7/2025	Mon	5:45 PM	9:00 PM	lw6	Game	5:45 PM	8:15 PM	SB Juniors	Northwest	SB Juniors	2.5
4/8/2025	Tue	5:00 PM	7:00 PM	bfday	Practice	5:00 PM	7:00 PM	Puffin Pediatrics AA SB (Leon)	Practice	SB AA	2
4/8/2025	Tue	5:00 PM	7:00 PM	ross	Practice	5:00 PM	6:30 PM	TriWest A SB	Practice	SB A	1.5
4/8/2025	Tue	5:00 PM	7:00 PM	ross	Practice	5:30 PM	7:00 PM	Greenwood Heating & Air A SB	Practice	SB A	1.5
4/8/2025	Tue	6:00 PM	9:00 PM	lw3	Game	6:00 PM	8:30 PM	Zahra Lechak-Majors BB	Project 9-Majors BB	BB Majors	2.5
4/8/2025	Tue	6:00 PM	9:00 PM	lw4	Game	6:00 PM	8:30 PM	Cedarhouse Flowers-Majors BB	Queen Anne 3	BB Majors	2.5
4/8/2025	Tue	6:00 PM	9:00 PM	lw5	Game	6:00 PM	8:30 PM	Lincoln HS-Majors BB	Ballard 4	BB Majors	2.5
4/8/2025	Tue	5:45 PM	9:00 PM	lw6	Game	5:45 PM	8:15 PM	El Camión-Majors BB	RUG 1	BB Majors	2.5
4/9/2025	Wed	5:45 PM	8:00 PM	lw3	Game	5:45 PM	8:00 PM	Cube Smart-AAA BB	Focus Baseball-AAA BB	BB AAA	2.25
4/9/2025	Wed	5:45 PM	8:00 PM	lw6	Game	5:45 PM	8:00 PM	Industrious U-District-AAA BB	Bear Mountain Capital-AAA BB	BB AAA	2.25
4/9/2025	Wed	5:45 PM	9:00 PM	lw5	Game	5:45 PM	8:00 PM	Vertical Construction Group-AAA BB	Kitch Switch-AAA BB	BB AAA	2.25
4/9/2025	Wed	5:00 PM	7:30 PM	ross	Practice	5:00 PM	7:30 PM	SB AA	Practice	SB AA	2.5
4/9/2025	Wed	5:00 PM	7:00 PM	bfday	Practice	5:00 PM	7:00 PM	SB AA	Practice	SB AA	2
4/9/2025	Wed	5:45 PM	9:00 PM	lw4	Game	5:45 PM	8:15 PM	56th St Market SB Majors	Northeast 1	SB Majors	2.5
4/10/2025	Thu	5:00 PM	7:00 PM	bfday	Practice	5:00 PM	6:00 PM	BB A 5	Practice	BB A	1
4/10/2025	Thu	5:00 PM	7:00 PM	bfday	Practice	6:00 PM	7:00 PM	BB A 6	Practice	BB A	1
4/10/2025	Thu	6:00 PM	8:15 PM	lw5	EMPTY	6:00 PM	8:15 PM	EMPTY	EMPTY	EMPTY	2.25
4/10/2025	Thu	5:45 PM	9:00 PM	lw6	Game	5:45 PM	8:15 PM	Project 9-Majors BB	Northwest 2	BB Majors	2.5
4/10/2025	Thu	6:00 PM	9:00 PM	lw3	Game	6:00 PM	8:30 PM	Zahra Lechak-Majors BB	Queen Anne 1	BB Majors	2.5
4/10/2025	Thu	5:45 PM	8:00 PM	lw4	Game	5:45 PM	8:00 PM	El Camión-Majors BB	Lincoln HS-Majors BB	BB Majors	2.25
4/11/2025	Fri	5:00 PM	7:30 PM	lw6	Practice	5:00 PM	6:00 PM	BB A 7	Practice	BB A	1
4/11/2025	Fri	5:00 PM	7:30 PM	lw6	Practice	6:00 PM	7:00 PM	BB A 8	Practice	BB A	1
4/11/2025	Fri	5:45 PM	8:00 PM	lw4	Practice	5:45 PM	7:00 PM	BB AA 1	Practice	BB AA	1.25
4/11/2025	Fri	5:45 PM	8:00 PM	lw5	Practice	5:45 PM	7:00 PM	BB AA 3	Practice	BB AA	1.25
4/11/2025	Fri	5:00 PM	7:00 PM	bfday	Practice	5:00 PM	6:15 PM	BB AA 6	Practice	BB AA	1.25
4/11/2025	Fri	5:45 PM	9:00 PM	lw3	Game	5:45 PM	8:15 PM	Cutter & Buck SB Majors	RUG 2	SB Majors	2.5
4/12/2025	Sat	8:30 AM	5:30 PM	bfday	Game	11:00 AM	12:30 PM	BB A 3	BB A 1	BB A	1.5
4/12/2025	Sat	8:30 AM	5:30 PM	bfday	Game	9:00 AM	10:30 AM	BB A 8	BB A 6	BB A	1.5
4/12/2025	Sat	8:30 AM	5:30 PM	bfday	Game	1:00 PM	2:30 PM	TBD	TBD	BB A	1.5
4/12/2025	Sat	8:30 AM	5:30 PM	bfday	Game	2:30 PM	4:00 PM	TBD	TBD	BB A	1.5
4/12/2025	Sat	8:30 AM	5:30 PM	bfday	Practice	4:00 PM	5:30 PM	Bear Mountain Capital AA SB (Mitchell)	Practice	SB AA	1.5
4/12/2025	Sat	12:00 PM	4:00 PM	ross	Game	12:00 PM	1:30 PM	Puffin Pediatrics AA SB (Leon)	Green Lake Orthodontics AA SB (Busto)	SB AA	1.5
4/12/2025	Sat	12:00 PM	4:00 PM	ross	Game	2:00 PM	4:00 PM	Phinney Books AA SB (Barnes)	Marketime Foods AA SB (Baxter/DeNike)	SB AA	1.5
4/12/2025	Sat	9:00 AM	6:00 PM	lw3	Game	9:00 AM	11:15 AM	Focus Baseball-AAA BB	Bear Mountain Capital-AAA BB	BB AAA	2.25
4/12/2025	Sat	9:00 AM	6:00 PM	lw3	Game	11:30 AM	2:00 PM	El Camión-Majors BB	Zahra Lechak-Majors BB	BB Majors	2.5
4/12/2025	Sat	9:00 AM	6:00 PM	lw3	EMPTY	2:00 AM	6:00 PM	EMPTY	EMPTY	EMPTY	4
4/12/2025	Sat	9:00 AM	6:00 PM	lw4	Practice	9:00 AM	10:30 AM	Valley Events AAA SB	Practice	SB AAA	1.5
4/12/2025	Sat	9:00 AM	6:00 PM	lw4	EMPTY	10:30 AM	6:00 PM	EMPTY	EMPTY	EMPTY	7.5
4/12/2025	Sat	9:00 AM	6:00 PM	lw5	Game	10:45 AM	12:15 PM	BB AA 1	BB AA 3	BB AA	1.5
4/12/2025	Sat	9:00 AM	6:00 PM	lw5	Game	9:00 AM	10:30 AM	BB AA 2	BB AA 5	BB AA	1.5
4/12/2025	Sat	9:00 AM	6:00 PM	lw5	Game	12:30 PM	2:00 PM	BB AA 3	BB AA 7	BB AA	2
4/12/2025	Sat	9:00 AM	6:00 PM	lw5	Game	4:00 PM	6:00 PM	BB AA 6	BB AA 8	BB AA	1.5
4/12/2025	Sat	9:00 AM	6:00 PM	lw5	Game	2:15 PM	3:45 PM	BB AA 7	BB AA 4	BB AA	1.5
4/12/2025	Sat	9:00 AM	6:00 PM	lw6	Practice	9:00 AM	11:00 AM	56th St Market SB Majors	Practice	SB Majors	2
4/12/2025	Sat	9:00 AM	6:00 PM	lw6	Practice	11:00 AM	1:00 PM	Cutter & Buck SB Majors	Practice	SB Majors	2
4/12/2025	Sat	9:00 AM	6:00 PM	lw6	EMPTY	11:00 AM	6:00 PM	EMPTY	EMPTY	EMPTY	7
4/13/2025	Sun	3:00 PM	6:00 PM	lw3	EMPTY	3:00 PM	6:00 PM	EMPTY	EMPTY	EMPTY	3
4/14/2025	Mon	5:00 PM	7:00 PM	bfday	Practice	5:00 PM	6:00 PM	BB A 1	Practice	BB A	1
4/14/2025	Mon	5:00 PM	7:00 PM	bfday	Practice	6:00 PM	7:00 PM	BB A 2	Practice	BB A	1
4/14/2025	Mon	5:00 PM	7:00 PM	ross	Practice	5:00 PM	6:00 PM	BB A 3	Practice	BB A	1
4/14/2025	Mon	5:00 PM	7:00 PM	ross	Practice	6:00 PM	7:00 PM	BB A 4	Practice	BB A	1
4/14/2025	Mon	6:00 PM	8:00 PM	green lake 1	Coach Booked	6:00 PM	8:00 PM	BB AAA 	BB AAA	BB AAA	2
4/14/2025	Mon	5:45 PM	8:15 PM	bitter lake 1	Coach Booked	5:45 PM	8:15 PM	BB AAA	BB AAA	BB AAA	2.5
4/14/2025	Mon	6:00 PM	9:00 PM	lw3	Coach Booked	6:00 PM	9:00 PM	BB AAA	BB AAA	BB AAA	3
4/14/2025	Mon	5:45 PM	9:00 PM	lw4	Coach Booked	5:45 PM	9:00 PM	BB AAA	BB AAA	BB AAA	3.25
4/14/2025	Mon	5:45 PM	9:00 PM	lw5	Coach Booked	5:45 PM	9:00 PM	BB AAA	BB AAA	BB AAA	3.25
4/15/2025	Tue	5:00 PM	7:00 PM	bfday	EMPTY	5:00 PM	7:00 PM	EMPTY	EMPTY	EMPTY	2
4/15/2025	Tue	5:00 PM	7:00 PM	ross	Practice	5:00 PM	7:00 PM	Greenwood Heating & Air A SB	Practice	SB A	2
4/15/2025	Tue	5:00 PM	8:30 PM	bitter lake 1	EMPTY	5:00 PM	8:30 PM	EMPTY	EMPTY	EMPTY	3.5
4/15/2025	Tue	5:45 PM	9:00 PM	lw3	Practice	5:45 PM	8:15 PM	Valley Events AAA SB	Practice	SB AAA	2.5
4/15/2025	Tue	5:45 PM	9:00 PM	lw4	Practice/GAME	5:45 PM	8:15 PM	Zahra Lechak-Majors BB	Project 9-Majors BB	BB Majors	2.5
4/15/2025	Tue	6:00 PM	9:00 PM	lw5	Practice/GAME	6:00 PM	8:30 PM	BB Majors	Practice/GAME	BB majors	2.5
4/15/2025	Tue	6:00 PM	9:00 PM	lw6	Practice	6:00 PM	7:30 PM	SB Juniors	Practice	SB Juniors	1.5
4/16/2025	Wed	5:00 PM	7:30 PM	ross	EMPTY	5:00 PM	7:30 PM	EMPTY	EMPTY	EMPTY	2.5
4/16/2025	Wed	5:00 PM	7:30 PM	bfday	EMPTY	5:00 PM	7:30 PM	EMPTY	EMPTY	EMPTY	2.5
4/16/2025	Wed	6:00 PM	9:00 PM	bitter lake 1	Coach Booked	6:00 PM	8:15 PM	BB AAA	BB AAA	BB AAA	2.25
4/16/2025	Wed	5:45 PM	8:30 PM	lw3	Game	5:45 PM	8:30 PM	El Camión-Majors BB	RUG 1	BB Majors	2.5
4/16/2025	Wed	6:00 PM	8:15 PM	lw4	Coach Booked	6:00 PM	8:15 PM	BB AAA	BB AAA	BB AAA	2.25
4/16/2025	Wed	5:45 PM	8:15 PM	lw5	Coach Booked	5:45 PM	8:15 PM	BB AAA	BB AAA	BB AAA	2.5
4/16/2025	Wed	6:00 PM	7:30 PM	lw6	EMPTY	6:00 PM	7:30 PM	EMPTY	EMPTY	EMPTY	1.5
4/17/2025	Thu	5:00 PM	7:00 PM	bfday	Practice	5:00 PM	6:00 PM	BB A 5	Practice	BB A	1
4/17/2025	Thu	5:00 PM	7:00 PM	bfday	Practice	6:00 PM	7:00 PM	BB A 6	Practice	BB A	1
4/17/2025	Thu	5:00 PM	7:00 PM	ross	Practice	5:00 PM	6:00 PM	BB A 7	Practice	BB A	1
