canonical,example_raw,variant_count,sources
Other,Other,2,C:\Tools\ncllball.github.io\.github\projects\reports\regularseason.csv; C:\Tools\ncllball.github.io\.github\projects\reports\teenwinter.csv; C:\Tools\ncllball.github.io\.github\projects\reports\winteraaaMajors.csv; C:\Tools\ncllball.github.io\master.summerball.csv; scripts/summer_comparison/school-mappings.js
Pacific Crest School,Pacific Crest School,2,C:\Tools\ncllball.github.io\.github\projects\reports\regularseason.csv; C:\Tools\ncllball.github.io\master.summerball.csv; C:\Tools\ncllball.github.io\scripts\data\school-addresses.csv; scripts/summer_comparison/school-mappings.js
Paragon Prep,Paragon Prep in Austin TX,2,scripts/summer_comparison/school-mappings.js
Robert Eagle Staff Middle School,Eagle Staff,10,C:\Tools\ncllball.github.io\master.summerball.csv; C:\Tools\ncllball.github.io\scripts\data\school-addresses.csv; scripts/summer_comparison/school-mappings.js
Salmon Bay K-8,Salmon bay,3,C:\Tools\ncllball.github.io\master.summerball.csv; C:\Tools\ncllball.github.io\scripts\data\school-addresses.csv; scripts/summer_comparison/school-mappings.js
Seattle Academy Arts & Science,Seattle Academy,6,C:\Tools\ncllball.github.io\.github\projects\reports\winteraaaMajors.csv; C:\Tools\ncllball.github.io\master.summerball.csv; C:\Tools\ncllball.github.io\scripts\data\school-addresses.csv; scripts/summer_comparison/school-mappings.js
Seattle Waldorf School,Seattle Waldorf School,1,C:\Tools\ncllball.github.io\master.summerball.csv; C:\Tools\ncllball.github.io\scripts\data\school-addresses.csv; scripts/summer_comparison/school-mappings.js
Spruce Street School,Spruce Street School,1,C:\Tools\ncllball.github.io\master.summerball.csv; C:\Tools\ncllball.github.io\scripts\data\school-addresses.csv; scripts/summer_comparison/school-mappings.js
St Benedict School,St Benedict School,4,C:\Tools\ncllball.github.io\.github\projects\reports\regularseason.csv; C:\Tools\ncllball.github.io\master.summerball.csv; C:\Tools\ncllball.github.io\scripts\data\school-addresses.csv; scripts/summer_comparison/school-mappings.js
St John School,St John School,5,C:\Tools\ncllball.github.io\.github\projects\reports\regularseason.csv; C:\Tools\ncllball.github.io\.github\projects\reports\winteraaaMajors.csv; C:\Tools\ncllball.github.io\master.summerball.csv; C:\Tools\ncllball.github.io\scripts\data\school-addresses.csv; scripts/summer_comparison/school-mappings.js
The Evergreen School,The Evergreen School,1,C:\Tools\ncllball.github.io\master.summerball.csv; C:\Tools\ncllball.github.io\scripts\data\school-addresses.csv; scripts/summer_comparison/school-mappings.js
The Meridian School,Meridian School,3,C:\Tools\ncllball.github.io\.github\projects\reports\regularseason.csv; C:\Tools\ncllball.github.io\master.summerball.csv; C:\Tools\ncllball.github.io\scripts\data\school-addresses.csv; scripts/summer_comparison/school-mappings.js
The Northwest School,The Northwest School,2,C:\Tools\ncllball.github.io\master.summerball.csv; C:\Tools\ncllball.github.io\scripts\data\school-addresses.csv; scripts/summer_comparison/school-mappings.js
TOPS K-8,TOP,3,C:\Tools\ncllball.github.io\master.summerball.csv; C:\Tools\ncllball.github.io\scripts\data\school-addresses.csv; scripts/summer_comparison/school-mappings.js
UCDS,UCDS,4,C:\Tools\ncllball.github.io\master.summerball.csv; C:\Tools\ncllball.github.io\scripts\data\school-addresses.csv; scripts/summer_comparison/school-mappings.js
University Prep,University Prep,1,C:\Tools\ncllball.github.io\scripts\data\school-addresses.csv; scripts/summer_comparison/school-mappings.js
West Woodland Elementary,West Woodland Elementary,3,C:\Tools\ncllball.github.io\.github\projects\reports\regularseason.csv; C:\Tools\ncllball.github.io\.github\projects\reports\winteraaaMajors.csv; C:\Tools\ncllball.github.io\master.summerball.csv; C:\Tools\ncllball.github.io\scripts\data\school-addresses.csv; scripts/summer_comparison/school-mappings.js
